title,pub_date,abstract,authors,journal,issn,doi,pmid,affiliations,link,label
Defining mild cognitive impairment: impact of varying decision criteria on neuropsychological diagnostic frequencies and correlates.,Aug 2010,To examine the impact of varying decision criteria on neuropsychological diagnostic frequencies and on their correlates.,"Schinka, John A; Loewenstein, David A; Raj, Ashok; Schoenberg, Mike R; Banko, Jessica L; Potter, Huntington; Duara, Ranjan",The American journal of geriatric psychiatry : official journal of the American Association for Geriatric Psychiatry,1545-7214,10.1097/JGP.0b013e3181e56d5a,21399729,"James A. Haley VA Medical Center, Tampa, FL 33612, USA. jschinka@health.usf.edu",https://pubmed.ncbi.nlm.nih.gov/21399729,
"The efficacy, sensitivity, and specificity of strip meniscometry in conjunction with tear function tests in the assessment of tear meniscus.",Apr 2011,To evaluate the specificity and sensitivity of strip meniscometry (SM) testing in conjunction with tear function tests in the diagnosis of dry eye (DE) disease and to investigate the effect of SM on reflex tearing.,"Ibrahim, Osama M A; Dogru, Murat; Ward, Samantha K; Matsumoto, Yukihiro; Wakamatsu, Tais Hitomi; Ishida, Katsushi; Tsuyama, Atsushi; Kojima, Takashi; Shimazaki, Jun; Tsubota, Kazuo",Investigative ophthalmology & visual science,1552-5783,10.1167/iovs.10-5986,21178139,"Johnson & Johnson Department of Ocular Surface and Visual Optics, Keio University School of Medicine, Shinanomachi 35, Shinjuku-ku, Tokyo, Japan.",https://pubmed.ncbi.nlm.nih.gov/21178139,
"Comprehensive evaluation of a single-stage submaximal treadmill walking protocol in healthy, middle-aged women.",Jan 2011,"Cardiorespiratory fitness is an independent predictor of cardiovascular events in women; however, maximal oxygen consumption (VO(2max)) protocols are not always feasible. The Evaluation of Physical Activity Measures in Middle-Aged Women Study was a 6-week study designed to evaluate six physical activity (PA) measures in women, aged 45-65 years. We investigated the Ebbeling submaximal treadmill (EbbTM) protocol's ability to reflect an active lifestyle in 66 women [median (IQR) age, 51.0 (48.0, 56.5) years]. Participants were screened using ACSM and AHA guidelines and classified as moderate or low cardiovascular risk. VO(2max) was estimated using the EbbTM in all participants (TEST1). Moderate risk women repeated the EbbTM (TEST2) while low risk completed a maximal treadmill test. Intraclass correlation coefficients (ICC) and minimal detectable change (MDC(90)) score were calculated to examine reliability. Spearman rank order or Pearson product-moment correlation coefficients were used to determine the association between estimated VO(2max) and physical fitness and activity measures. Estimated VO(2max) from the EbbTM protocol had excellent reproducibility [ICC = 0.95 (95% CI: 0.89, 0.98) and MDC(90) was 1.62 mL kg(-1) min(-1). The EbbTM protocol was associated with measured VO(2max) (ρ = 0.48; p = 0.01) and was positively correlated with moderate- (ρ = 0.32; p = 0.02), vigorous- (ρ = 0.47; p = 0.0005) and moderate-to-vigorous-intensity PA (ρ = 0.36; p = 0.009), pedometer steps (ρ = 0.41; p = 0.002) and inversely correlated with waist circumference (ρ = -0.58; p < 0.0001), body fat (ρ = -0.55; p < 0.0001), and right leg endurance (ρ = -0.41; p = 0.003). The EbbTM protocol was shown to be reliable and associated with objective measures of fitness and PA in healthy, middle-aged women.","Mitros, Melanie; Gabriel, Kelley Pettee; Ainsworth, Barbara; Lee, Chong; Herrmann, Stephen; Campbell, Kathy; Swan, Pamela",European journal of applied physiology,1439-6327,10.1007/s00421-010-1615-3,20809230,"Arizona Living Well Institute, 2066 W Apache Trail, Ste 116, Apache Junction, AZ, USA. mmitros@azlivingwellinstitute.org",https://pubmed.ncbi.nlm.nih.gov/20809230,
Single and repeated baclofen treatment attenuates the discriminative stimulus effects of morphine in rats.,Dec 2010,"The GABA(B) agonists block the rewarding properties of opiates. However, the role of GABA(B) receptors in the discriminative properties of these drugs has received little attention. In this line, the present study was performed to investigate the effects of acute (Experiment 1) and chronic (Experiment 2) pretreatment with baclofen on the discriminative stimulus effects of morphine. Rats were trained to discriminate morphine (5mg/kgi.p.) from saline under a two-lever fixed-ratio schedule of food reinforcement. Experiment 1: a morphine generalization curve was obtained under standard conditions in control and baclofen (1 and 2mg/kgi.p.) pretreated animals. Acute baclofen pretreatment attenuated morphine-lever responding and response rate at both doses. Experiment 2: the animals were randomly divided in two groups and a morphine generalization curve was obtained in daily consecutive test sessions before (TEST1) and after (TEST2) chronic saline (Group I) or chronic baclofen (2mg/kg) (Group II) administration. As expected, chronic saline pretreatment was ineffective, while chronic baclofen pretreatment attenuated the stimulus properties of morphine, without modifying the rate-decreasing effect of the drug.The data support a role for GABAergic neurotransmission in the discriminative effects of opiates and demonstrate that a short-term treatment with baclofen is useful for decreasing the sensitivity to narcotic cue.","Bartoletti, Maria; Colantoni, Alessia; De Luca, Valentina; Gaiardi, Margherita","Pharmacology, biochemistry, and behavior",1873-5177,10.1016/j.pbb.2010.08.011,20807548,"Department of Pharmacology, University of Bologna, Via Irnerio 48, I-40126 Bologna, Italy. maria.bartoletti@unibo.it",https://pubmed.ncbi.nlm.nih.gov/20807548,
"Renin angiotensin system gene polymorphisms modify angiotensin-converting enzyme inhibitors' effect on cognitive function: the health, aging and body composition study.",Jun 2010,"To investigate the effect of polymorphisms in renin angiotensin system genes on the association between angiotensin-converting enzyme inhibitor (ACEI) exposure and global and executive cognitive function in the Health, Aging and Body Composition study.","Hajjar, Ihab; Kritchevsky, Stephen; Newman, Anne B; Li, Rongling; Yaffe, Kristine; Simonsick, Eleanor M; Lipsitz, Lewis A; ,",Journal of the American Geriatrics Society,1532-5415,10.1111/j.1532-5415.2010.02860.x,20722844,"Division of Gerontology, Department of Medicine, Beth Israel Deaconess Medical Center, Boston, Massachusetts 02131, USA. Ihabhajjar@hrca.harvard.edu",https://pubmed.ncbi.nlm.nih.gov/20722844,
Effects of maximal oxygen uptake test and prolonged cycle ergometer exercise on the quiet standing control.,Jun 2010,"This work aims at testing the influence of peripheral and central fatigue, after maximal oxygen uptake test (Test1) and prolonged (Test2) cycle ergometer exercises, respectively, on sway density curve (SDC) parameters of postural control. Sixteen healthy male subjects were submitted to stabilometric tests, before and after the exercises. The Test1 was started at 12.5W, with 12.5W/min increments and 50rpm cadence until exhaustion. From the respiratory gas exchange signals, the first ventilatory threshold was obtained by the v-slope method. After a minimum of 72h, the subjects performed the Test2 for 60min, at a power output corresponding to 70% of such threshold. Before and just after these exercises, a set of 10 stabilometric trials of 50s was performed, alternating the eyes open and closed conditions, intercalated by a 10s resting period. The resulting signals were used to obtain the SDC. The Test1 caused decrease of the mean of peaks duration in SDC (p<0.05), decreasing the stability level, with small changes in the rates of central nervous system (CNS) and muscular torque controls. Conversely, Test2 increased the mean of time intervals between peaks in SDC (p<0.05), thus decreasing the CNS commands rate with minor changes in the stability level. Visual privation had a greater effect on body sway than these exercises, which were applied to muscles that are not the main actuators in body sway control. Concluding, this study allowed discriminating the effects of exercise intensities on body sway control.","Mello, Roger Gomes Tavares; de Oliveira, Liliam Fernandes; Nadal, Jurandir",Gait & posture,1879-2219,10.1016/j.gaitpost.2010.04.016,20542431,"Biomedical Engineering Program, COPPE, Federal University of Rio de Janeiro, 21941-972 - Rio de Janeiro - RJ, Brazil. roger@peb.ufrj.br",https://pubmed.ncbi.nlm.nih.gov/20542431,
A model of expanding HIV/AIDS education in Chinese rural areas.,Feb 2010,"The aim of the present study is to explore an effective model of HIV/AIDS health education for a rural Chinese population. Students in two middle schools were given HIV/AIDS health education. The education in Tiechang town was carried out in the form of delivering multimedia lectures, video tapes and brochures, while in Daping town brochures were distributed to students. After receiving health education, each student extended the health education to three peasants who were their relatives or neighbours. After the education was provided, the test scores of AIDS knowledge increased significantly in the students of Tiechang town (0.50 baseline, 0.69 post-test1, 0.68 post-test2). For the expansion subjects, the scores increased significantly (0.56 baseline versus 0.74 post-test) in the Tiechang group, and also increased mildly (0.52 baseline versus 0.59 post-test) in the Daping group. Empowering secondary school students to teach others about AIDS was a highly effective model for spreading AIDS prevention knowledge among the rural Chinese population.","Wu, Q; Liu, G-T; Wang, L-R; Wu, Y-F; Wang, X-L",International journal of STD & AIDS,0956-4624,10.1258/ijsa.2009.008508,19933206,"Department of Public Health, Medical School of Xi'an Jiaotong University, Xi'an, Shannxi 710061, People's Republic of China. wuqian@mail.xjtu.edu.cn",https://pubmed.ncbi.nlm.nih.gov/19933206,
Evaluating the prevalence of olfactory dysfunction in a pediatric population.,Jul 2009,"Although smell loss has several potential etiologies (e.g., head trauma, allergic rhinitis, and enlarged adenoids) that are common among children, studies evaluating the prevalence of olfactory dysfunction in the pediatric population are rare. Several challenges confront the clinician or researcher hoping to evaluate odor identification ability in young children. Children are likely to be unfamiliar with many of the odor stimuli used in adult tests and have limited ability to read and identify labels to select from alternative choices, which is the typical adult response option. Consequently, specialized forms of olfactory tests must be developed for this population. Based on the format of the San Diego Odor Identification Test(1) and the delivery system of the Brief Smell Identification Test,(2) we are developing a short form odor identification test utilizing standardized odor stimuli in which participants match 6 odorants to pictures of the odor source. The pilot version of this test is being administered to children between the ages of 3-17 as part of the pre-surgical intake evaluation at the A.I. duPont Hospital for Children and as part of basic research studies at the Monell Center. The hospital study population is broad and includes children undergoing ear, nose, and throat surgery as well as controls subjects (children undergoing general surgery), with approximately 50 children per week eligible for evaluation. To improve correct interpretation of the results, stimulus familiarity is evaluated by having the child's parent/guardian also complete the test and answer a short questionnaire about the child's experience with the various odor stimuli. The challenges confronted in studying this clinical population as well as extrapolation to larger populations will be discussed.","Dalton, Pamela; Mennella, Julie A; Cowart, Beverly J; Maute, Christopher; Pribitkin, Edmund A; Reilly, James S",Annals of the New York Academy of Sciences,1749-6632,10.1111/j.1749-6632.2009.03919.x,19686190,"Monell Chemical Senses Center, Philadelphia, Pennsylvania 19104, USA. pdalton@pobox.upenn.edu",https://pubmed.ncbi.nlm.nih.gov/19686190,
Changes in oxygen consumption of human muscle and tendon following repeat muscle contractions.,Nov 2008,"The purpose of this study was to investigate changes in the oxygen consumption (VO(2)) of muscle and tendon following repeat muscle contractions. During endurance tests (50 repetitions at 70% of the maximum voluntary contraction with 5-s contractions and 5-s rest) and the recovery period (0-10 min), we measured the blood volume and oxygen saturation (StO(2)) of the medial gastrocnemius muscle and Achilles tendon using near infrared spectroscopy and red laser light. Nine male subjects performed the endurance tests three times on separate days (tests-1, 2, and 3). Before and after (test-1: immediately after, test-2: at the 5-min recovery point, test-3: at the 10-min recovery point) the endurance tests, the rate of StO(2) during 8-min period of arterial occlusion was measured to estimate the VO(2) of muscle and tendon. In test-3, after the end of exercise, the THb and StO(2) of the Achilles tendon increased gradually, and these values were higher than the pre-exercise levels until the end of the recovery period. The VO(2) of tendon as well as muscle increased significantly after the repeat muscle contractions. Furthermore, the VO(2) of tendon returned to the pre-exercise level at the 10-min point of recovery, although that of muscle was significantly higher compared to the pre-exercise level until the end of the recovery period. These results indicate that the difference between oxygen supply and consumption within tendon was greater after compared to before exercise.","Kubo, Keitaro; Ikebukuro, Toshihiro; Tsunoda, Naoya; Kanehisa, Hiroaki",European journal of applied physiology,1439-6319,10.1007/s00421-008-0841-4,18677505,"Department of Life Science, University of Tokyo, Komaba 3-8-1, Meguro-ku, Tokyo 153-8902, Japan. kubo@idaten.c.u-tokyo.ac.jp",https://pubmed.ncbi.nlm.nih.gov/18677505,
Effects of antecedent TENS on EMG activity of the finger flexor muscles and on grip force.,2008,To examine the effects of unilateral and bilateral application of low-dose high-frequency transcutaneous electrical stimulation (TENS) on EMG activity of the finger flexor muscles and on grip force in the right upper extremity.,"Dickstein, Ruth; Kafri, Michal",Somatosensory & motor research,1369-1651,10.1080/08990220802131416,18570017,"Faculty of Social Welfare and Health Sciences, Department of Physical Therapy, University of Haifa, Haifa, Israel. ruthd@research.haifa.ac.il",https://pubmed.ncbi.nlm.nih.gov/18570017,
Formulation optimization of propranolol hydrochloride microcapsules employing central composite design.,2008,"A central composite design was employed to produce microcapsules of propranolol hydrochloride by o/o emulsion solvent evaporation technique using a mixture of cellulose acetate butyrate as coat material and span-80 as an emulsifier. The effect of formulation variables namely levels of cellulose acetate butyrate (X(1)) and percentage of Span-80 (X(2)) on encapsulation efficiency (Y(1)), drug release at the end of 1.5 h (Y(2)), 4 h (Y(3)), 8 h (Y(4)), 14 h (Y(5)), and 24 h (Y(6)) were evaluated using the F test. Mathematical models containing only the significant terms were generated for each response parameter using multiple linear regression analysis and analysis of variance. Both the formulation variables exerted a significant influence (P <0.05) on Y(1) whereas the cellulose acetate butyrate level emerged as the lone factor which significantly influenced the other response parameters. Numerical optimization using desirability approach was employed to develop an optimized formulation by setting constraints on the dependent and independent variables. The experimental values of Y(1), Y(2), Y(3), Y(4), Y(5), and Y(6) for the optimized formulation was found to be 92.86+/-1.56% w/w, 29.58+/-1.22%, 48.56+/-2.56%, 60.85+/-2.35%, 76.23+/-3.16% and 95.12+/-2.41%, respectively which were in close agreement with those predicted by the mathematical models. The drug release from microcapsules followed first order kinetics and was characterized by Higuchi diffusion model. The optimized microcapsule formulation developed was found to comply with the USP drug release test-1 for extended release propranolol hydrochloride capsules.","Shivakumar, H N; Patel, R; Desai, B G",Indian journal of pharmaceutical sciences,1998-3743,10.4103/0250-474X.43024,20046763,"Department of Pharmaceutical Technology, K. L. E. S's College of Pharmacy, Rajajinagar, 2 Block, Bangalore-560 010, India.",https://pubmed.ncbi.nlm.nih.gov/20046763,
Increases in ghrelin and decreases in leptin without altering adiponectin during extreme weight loss in male competitive bodybuilders.,Feb 2008,"The aim of this study was to investigate responses of ghrelin, leptin, and adiponectin to a weight reduction period of 10 weeks in male subjects with high lean body mass and low body fat values. Fourteen male bodybuilders (7 competitors: 28.3 +/- 10.3 years, 175.3 +/- 5.4 cm, 82.2 +/- 9.3 kg; 7 controls: 22.4 +/- 3.0 years, 182.4 +/- 6.9 cm, 85.3 +/- 10.5 kg) participated in this study. The subjects were tested 3 times: 11 weeks (TEST1), 5 weeks (TEST2), and 3 days (TEST3) before the national championships. Testing procedure included dual-energy x-ray absorptiometry scan; calculation of daily energy intake and expenditure; and venous blood sampling for fasting ghrelin, leptin, and adiponectin. In the competitors' group, a significant (P < .05) 4.1-kg loss of body fat was observed that resulted in 6.5% +/- 1.5% of the body fat at the end of the study. Ghrelin increased significantly by 20.4% by TEST2. By TEST3, ghrelin was further increased by 6% (P > .05). The pattern of leptin was opposite, with a significant 27.7% decrease at TEST2 and no further decrease at TEST3 (P > .05). No significant change was observed in adiponectin concentration during the study. In the control group, no significant changes in biochemical parameters were observed. In conclusion, ghrelin concentration significantly increases, but is suppressed in conditions of limited energy availability that is accompanied by significant body mass loss in male subjects with initial low body fat values.","Mäestu, Jarek; Jürimäe, Jaak; Valter, Ivo; Jürimäe, Toivo",Metabolism: clinical and experimental,0026-0495,10.1016/j.metabol.2007.09.004,18191052,"Department of Psychology, Centre of Behavioral and Health Sciences, University of Tartu, 50104 Tartu, Estonia. jarek.maestu@ut.ee",https://pubmed.ncbi.nlm.nih.gov/18191052,
Comparison of microsatellite length polymorphism and multilocus sequence typing for DNA-Based typing of Candida albicans.,Dec 2007,"For genotyping Candida albicans isolates, two PCR-based methods have recently emerged: multilocus sequence typing (MLST), based on the sequence of selected genes, and microsatellite length polymorphism (MLP), based on the length of PCR products containing variable numbers of short DNA repeats. To compare the two methods in their abilities to differentiate and group C. albicans isolates, we selected 50 independent isolates collected at the National Reference Center for Mycoses and Antifungals. MLST typing was performed using sequencing of seven loci as described at (http://test1.mlst.net). The MLP method consisted of a single multiplex PCR testing three different loci. Dendrograms were constructed by the unweighted pair group cluster method with Euclidean metric for both methods. The correlation between the distance matrices was performed with a Mantel test tested with 1,000 random permutations. The sensitivity and specificity of the MLP typing system were determined after allocating MLST groups for the greater number of isolates of each distinct MLP group. The discriminatory power index was >0.99, and the distances between the isolates were highly correlated with both systems. The Mantel coefficient and the Pearson product-moment correlation coefficient were 35,699 and 0.32, respectively (P < or = 1.2 x 10(-6)). Using MLP, the average specificity and sensitivity of clustering compared to MLST were 83% and 73%, respectively, when the singletons were excluded. The two methods are similarly discriminatory and can be interchangeable depending on the objectives. MLP is less expensive and faster than MLST. However, MLST is currently more accurate and additional standardization is needed for MLP.","Garcia-Hermoso, Dea; Cabaret, Odile; Lecellier, Gael; Desnos-Ollivier, Marie; Hoinard, Damien; Raoux, Dorothée; Costa, Jean-Marc; Dromer, Françoise; Bretagne, Stéphane",Journal of clinical microbiology,0095-1137,10.1128/JCM.01261-07,17928418,"Centre National de Référence de Mycologie et des Antifongiques, Unité de Mycologie Moléculaire, CNRS URA 3012, Institut Pasteur, Paris, France.",https://pubmed.ncbi.nlm.nih.gov/17928418,
Quality control strategy to verify day-to-day imprecision of length of blood sedimentation reaction measurements with the TEST-1 analyzer.,2007,,"Padró-Miquel, Ariadna; Fuentes-Arderiu, Xavier",Clinical chemistry and laboratory medicine,1434-6621,10.1515/CCLM.2007.150,17617042,,https://pubmed.ncbi.nlm.nih.gov/17617042,
A new turbidimetric standard to improve the quality assurance of the erythrocyte sedimentation rate measurement.,Apr 2007,"The erythrocyte sedimentation rate (ESR) determined using manual or semi-automated methods has usually been judged a simple procedure that could be performed without any form of Quality Control. According to this point of view, the ESR would seem a semi-quantitative test instead of a real hematological test with any clinical importance. The new millennium has consolidated ESR automation and a QC plan cannot be postponed.","Piva, Elisa; Pajola, Rachele; Temporin, Valeria; Plebani, Mario",Clinical biochemistry,0009-9120,10.1016/j.clinbiochem.2006.12.002,17306243,"Dipartimento di Medicina di Laboratorio, Università degli Studi di Padova, Azienda Ospedaliera di Padova, Padova, Italy.",https://pubmed.ncbi.nlm.nih.gov/17306243,
The decrease in erythrocyte sedimentation rate related to general anesthesia.,2006,"The aim of this study was to investigate whether general anesthetic agents change erythrocyte sedimentation rate (ESR) affecting erythrocytes' shape and membrane structure in routine clinical dose manner. Forty patients (23 female and 17 male) undergoing elective surgery were included to the study. Blood samples were obtained just before induction of the anesthesia and 10 minutes after endotracheal intubation. The ESR was measured using Test-1 ESR analyzer. ESR values of the second blood samples were significantly lower than the first values (p<0.001). At the beginning, the ESR was 18.1+/-11.5 mm/h, and then it decreased to 13.1+/-9.3 at 10th minutes. Our results indicated that anesthetic agents affected the ESR. No increase was observed in the second ESR values which were equal to, or less than the first values. General anesthesia may lead to this decrease changing electrolyte balance of erythrocyte, affecting ligands of agglomerins in membrane directly and indirectly, or changing discoid shape of erythrocyte.","Caglayan, Osman; Buyukkocak, Unase; Kara, Fatma Karaca; Sert, Ozgur",Clinical hemorheology and microcirculation,1386-0291,,17148844,"Department of Biochemistry, Kirikkale University School of Medicine, Kirikkale, Turkey. osmancaglayan@yahoo.com",https://pubmed.ncbi.nlm.nih.gov/17148844,
Multilocus sequence typing for analyses of clonality of Candida albicans strains in Taiwan.,Jun 2006,"Multilocus sequence typing (MLST) was used to characterize the genetic profiles of 51 Candida albicans isolates collected from 12 hospitals in Taiwan. Among the 51 isolates, 16 were epidemiologically unrelated, 28 were isolates from 11 critically ill, human immunodeficiency virus (HIV)-negative patients, and 7 were long-term serial isolates from 3 HIV-positive patients. Internal regions of seven housekeeping genes were sequenced. A total of 83 polymorphic nucleotide sites were identified. Ten to 20 different genotypes were observed at the different loci, resulting, when combined, in 45 unique genotype combinations or diploid sequence types (DSTs). Thirty (36.1%) of the 83 individual changes were synonymous and 53 (63.9%) were nonsynonymous. Due to the diploid nature of C. albicans, MLST was more discriminatory than the pulsed-field gel electrophoresis-BssHII-restricted fragment method in discriminating epidemiologically related strains. MLST is able to trace the microevolution over time of C. albicans isolates in the same patient. All but one of the DSTs of our Taiwanese strain collections were novel to the internet C. albicans DST database (http://test1.mlst.net/). The DSTs of C. albicans in Taiwan were analyzed together with those of the reference strains and of the strains from the United Kingdom and United States by unweighted-pair group method using average linkages and minimum spanning tree. Our result showed that the DNA type of each isolate was patient specific and associated with ABC type and decade of isolation but not associated with mating type, anatomical source of isolation, hospital origin, or fluconazole resistance patterns.","Chen, Kuo-Wei; Chen, Yee-Chun; Lo, Hsiu-Jung; Odds, Frank C; Wang, Tzu-Hui; Lin, Chi-Yang; Li, Shu-Ying",Journal of clinical microbiology,0095-1137,10.1128/JCM.00320-06,16757617,"Laboratory for Mycology, Division of Research and Diagnostics, Center for Disease Control, Taipei, Taiwan.",https://pubmed.ncbi.nlm.nih.gov/16757617,
Regulation of gene expression in intervertebral disc cells by low and high hydrostatic pressure.,Aug 2006,"Intervertebral disc structures are exposed to wide ranges of intradiscal hydrostatic pressure during different loading exercises and are at their minimum during lying or relaxed sitting and at maximum during lifting weights with a round back. We hypothesize that these different loading magnitudes influence the intervertebral disc (IVD) by alteration of disc matrix turnover depending on their magnitudes. Therefore the aim of this study was to assess changes in gene expression of human nucleus cells after the application of low hydrostatic pressure (0.25 MPa) and high hydrostatic pressure (2.5 MPa). IVD cells isolated from the nucleus of human (n = 18) and bovine (n = 24 from four animals) disc biopsies were seeded into three-dimensional collagen type-I matrices and exposed to the different loading magnitudes by specially developed pressure chambers. The lower pressure range (0.25 MPa, 30 min, 0.1 Hz) was applied with a recently published device by using an external compression cylinder. For the application of higher loads (2.5 MPa, 30 min, 0.1 Hz) the cell-loaded collagen gels were sealed into sterile bags with culture medium and stimulated in a newly developed water-filled compression cylinder by using a loading frame. These methods allowed the comparison of loading regimes in a wide physiological range under an equal three-dimensional culture conditions. Cells were harvested 24 h after the end of stimulation and changes in the expression of genes known to influence IVD matrix turnover (collagen-I, collagen-II, aggrecan, MMP1, MMP2, MMP3, MMP13) were analyzed by real-time RT-PCR. A Wilcoxon signed-rank test(1) and a Wilcoxon 2-sample test(2) were performed to detect differences between the stimulated and control samples(1) and differences between low and high hydrostatic pressure(2). Multiple testing was considered by adjusting the p value appropriately. Both regimes of hydrostatic pressure influenced gene expression in nucleus cells with opposite tendencies for the matrix forming proteins aggrecan and collagen type-I in response to the two different pressure magnitudes: Low hydrostatic-pressure (0.25 MPa) tended to increase collagen-I and aggrecan expression of human nucleus cells (P < 0.05) but only to a small degree. High hydrostatic pressure (2.5 MPa) tended to decrease gene expression of all anabolic proteins with significant effects on aggrecan expression of nucleus cells (P = 0.004). Low hydrostatic pressure had no influence on the expression of matrix metalloproteinases (MMP1, MMP2, MMP3 and MMP13). In contrast, high hydrostatic pressure tended to increase the expression of MMP1, MMP3 and MMP13 of human nucleus cells with high individual-individual variations. The decreased expression of aggrecan (P = 0.008) and collagen type II (P = 0.023) and the increased MMP3 expression (P = 0.008) in response to high hydrostatic pressure could be confirmed in additional experiments with bovine nucleus cells. These results suggest that hydrostatic pressure as one of the physiological stimuli of the IVD may influence matrix turnover in a magnitude dependent way. Low hydrostatic pressure (0.25 MPa) has quite small influences with a tendency to anabolic effects, whereas high hydrostatic pressure (2.5 MPa) tends to decrease the matrix protein expression with a tendency to increase some matrix-turnover enzymes. Therefore, hydrostatic pressure may regulate disc matrix turnover in a dose-dependent way.","Neidlinger-Wilke, Cornelia; Würtz, Karin; Urban, Jill P G; Börm, Wolfgang; Arand, Markus; Ignatius, Anita; Wilke, Hans-Joachim; Claes, Lutz E","European spine journal : official publication of the European Spine Society, the European Spinal Deformity Society, and the European Section of the Cervical Spine Research Society",0940-6719,10.1007/s00586-006-0112-1,16680448,"Institute of Orthopaedic Research and Biomechanics, University of Ulm, 89081, Ulm, Germany. cornelia.neidlinger-wilke@uni-ulm.de",https://pubmed.ncbi.nlm.nih.gov/16680448,
Evaluation of target scores and benchmarks for the traversal task scenario of the Minimally Invasive Surgical Trainer-Virtual Reality (MIST-VR) laparoscopy simulator.,Apr 2006,"The Minimally Invasive Surgical Trainer-Virtual Reality (MIST-VR) simulator is validated for laparoscopy training, but benchmarks and target scores for assessing single tasks are needed.","Hackethal, A; Immenroth, M; Bürger, T",Surgical endoscopy,1432-2218,10.1007/s00464-004-2224-1,16424991,"European Surgical Institute, Hummelsbüttler Steindamm 71, 22851 Norderstedt, Germany. Andreas.Hackethal@gyn.med.uni-giessen.de",https://pubmed.ncbi.nlm.nih.gov/16424991,
Determination of nicotine and cotinine in tobacco harvesters' urine by solid-phase extraction and liquid chromatography.,Apr 2004,"A solid-phase extraction method using Drug Test-1 column containing chemically modified silica as a solid support for sample clean up and reversed phase ion-paired high-pressure liquid chromatography method have been developed for the simultaneous determination of nicotine and its metabolite cotinine from the urine samples. Mobile phase was consisted of acetate buffer (containing 0.03 M sodium acetate and 0.1 M acetic acid) pH 3.1 and acetonitrile (78:22% (v/v)) containing 0.02 M sodium octanosulfonate as an ion pair agent. pH of the mobile phase was adjusted to 3.6 with triethylamine for better resolution and to prevent peak tailing. The linearity was obtained in the range of 0.5-10 microg/ml concentrations of nicotine and cotinine standards. The correlation coefficients were 0.998 for cotinine and 0.999 for nicotine. The recoveries were obtained in the range of 79-97% with average value of 85% for nicotine and in the range of 82-98% with average value of 88% for cotinine. The limit of detection was 2 ng/ml for cotinine and 5 ng/ml for nicotine with 2 ml urine for extraction, calculated by taking signal to noise ratio 10:3. The intra-day co-efficient of variation (CV) were <4 and 7% and inter-day CV were <9 and 7% for nicotine and cotinine, respectively. The method was applied to the urine samples of tobacco harvesters, who suffer from green tobacco sickness (GTS) to check the absorption of nicotine through dermal route during the various processes of tobacco cultivation due to its good reproducibility and sensitivity.","Doctor, P B; Gokani, V N; Kulkarni, P K; Parikh, J R; Saiyed, H N","Journal of chromatography. B, Analytical technologies in the biomedical and life sciences",1570-0232,10.1016/j.jchromb.2003.12.013,15018794,"National Institute of Occupational Health, Meghani Nagar, Ahmedabad, Gujarat 380016, India. pbdoctor@rediffmail.com",https://pubmed.ncbi.nlm.nih.gov/15018794,
[Clinical evaluation of measurement method for antigen specific IgE in tears of patients with allergic conjunctival disease].,Oct 2003,To investigate a method for determining antigen specific IgE antibodies in tears of patients with allergic keratoconjunctival disease.,"Kitazawa, Minoru; Shoji, Jun; Inada, Noriko; Sawa, Mitsuru; Kato, Hiroshi",Nippon Ganka Gakkai zasshi,0029-0203,,14598708,"Department of Ophthalmology, Nihon University School of Medicine, 30-1 Oyaguchi-kamicho, Itabashi-ku, Tokyo 173-8610, Japan.",https://pubmed.ncbi.nlm.nih.gov/14598708,
Internal quality control for erythrocyte sedimentation rate measured by TEST-1 Analyzer.,2002,"The TEST 1 is a fully automated analyzer for measurement of the erythrocyte sedimentation rate. This system employs a particular capillary where blood is moved by a special hydrodynamic system. This original method is not able to measure stabilized samples for quality control, probably because stabilized erythrocytes offer a higher resistance to movement into the capillary, giving a distorted sedimentation curve. We evaluated whether the stability of collected EDTA samples, as declared by the producer company, was sufficient to use samples measured the day before as internal quality control samples. We also evaluated whether different tubes could modify the test results between stored and fresh samples. The difference between ESRs measured in fresh and stored samples are non-relevant after 24h and 48h, using both the tubes considered. The agreement between fresh and stored samples was better than that obtained by comparison with the Westergren method and can be used for the internal quality control procedure.","Giavarina, Davide; Capuzzo, Silvano; Cauduro, Fabrizio; Carta, Mariarosa; Soffiati, Giuliano",Clinical laboratory,1433-6510,,12389704,"Clinical Chemistry and Hematology Laboratory, San Bortolo Hospital, Vicenza Italy. giavarina@libero.it",https://pubmed.ncbi.nlm.nih.gov/12389704,
