title,pub_date,abstract,authors,journal,issn,doi,pmid,affiliations,link,label
The Dynamic Role of Curcumin in Mitigating Human Illnesses: Recent Advances in Therapeutic Applications.,Dec 2024,"Herbal medicine, particularly in developing regions, remains highly popular due to its cost-effectiveness, accessibility, and minimal risk of adverse effects. ","Alam, Md Shamshir; Anwar, Md Jamir; Maity, Manish Kumar; Azam, Faizul; Jaremko, Mariusz; Emwas, Abdul-Hamid","Pharmaceuticals (Basel, Switzerland)",1424-8247,10.3390/ph17121674,39770516,"Department of Pharmacy Practice, College of Pharmacy, National University of Science and Technology, P.O. Box 620, Bosher, Muscat 130, Oman.; Department of Pharmacology and Toxicology, College of Pharmacy, Qassim University, Buraydah 51452, Saudi Arabia.; Department of Pharmacy Practice, MM College of Pharmacy, Maharishi Markandeshwar (Deemed to be University), Mullana, Ambala 133207, Haryana, India.; Department of Medicinal Chemistry and Pharmacognosy, College of Pharmacy, Qassim University, Buraydah 51452, Saudi Arabia.; Smart-Health Initiative (SHI) and Red Sea Research Center (RSRC), Division of Biological and Environmental Sciences and Engineering (BESE), King Abdullah University of Science and Technology (KAUST), Thuwal 23955, Saudi Arabia.; Core Labs, King Abdullah University of Science and Technology (KAUST), Thuwal 23955, Saudi Arabia.",https://pubmed.ncbi.nlm.nih.gov/39770516,
Increased gastrointestinal bleeding-related mortality during the COVID-19 pandemic.,2025,"Despite its significant health burden, there is a lack of national-level temporal patterns in gastrointestinal bleeding (GIB) mortality.","Gao, Xu; Yeo, Yee Hui; Lv, Fan; He, Xinyuan; Park, Justin; Samaan, Jamil; Zhao, Yunyu; Han Ng, Wee; Wang, Jinhai; Ji, Fanpu; Melmed, Gil Y",Therapeutic advances in gastroenterology,1756-283X,10.1177/17562848241311006,39758969,"Division of Gastroenterology, The Second Affiliated Hospital of Xi'an Jiaotong University, Xi'an, China.; Karsh Division of Gastroenterology and Hepatology, Cedars-Sinai Medical Center, Los Angeles, CA, USA.; School of Mathematics and Statistics, Xi'an Jiaotong University, Xi'an, China.; Department of Infectious Diseases, The Second Affiliated Hospital of Xi'an Jiaotong University, Xi'an, China.; Division of General Internal Medicine, Cedars-Sinai Medical Center, Los Angeles, CA, USA.; School of Mathematics and Statistics, Xi'an Jiaotong University, Xi'an, China.; Department of Infectious Diseases, The Second Affiliated Hospital of Xi'an Jiaotong University, Xi'an, China.; Bristol Medical School, University of Bristol, Bristol, UK.; Division of Gastroenterology, The Second Affiliated Hospital of Xi'an Jiaotong University, Xi'an, China.; Department of Infectious Diseases, The Second Affiliated Hospital of Xi'an Jiaotong University, No. 157 Xi Wu Road, Xi'an 710004, Shaanxi Province, China National & Local Joint Engineering Research Center of Biodiagnosis and Biotherapy, The Second Affiliated Hospital of Xi'an Jiaotong University, Xi'an, China Shaanxi Provincial Clinical Medical Research Center of Infectious Diseases, Xi'an, China Key Laboratory of Surgical Critical Care and Life Support (Xi'an Jiaotong University), Ministry of Education, China Key Laboratory of Environment and Genes Related to Diseases, Xi'an Jiaotong University, Ministry of Education, China.; F. Widjaja Inflammatory Bowel Disease Institute, Cedars-Sinai Medical Center, 8700 Beverly Boulevard, West Hollywood 90048, CA, USAKarsh Division of Gastroenterology and Hepatology, Cedars-Sinai Medical Center, Los Angeles, CA, USA.",https://pubmed.ncbi.nlm.nih.gov/39758969,
COVID-19 and the impact of vaccination on the disease morbidity of Polish paediatric patients with inflammatory bowel disease.,Jan 2025,"We evaluated the frequency and severity of COVID-19, and vaccination status, in children with different forms of inflammatory bowel disease (IBD).","Derda, Edyta; Meglicka, Monika; Wiernicka, Anna; Osiecki, Marcin; Kierkuś, Jarosław; Szymańska, Edyta","Acta paediatrica (Oslo, Norway : 1992)",1651-2227,10.1111/apa.17574,39757999,"Department of Gastroenterology, Hepatology, Feeding Disorders and Pediatrics, The Children's Memorial Health Institute, Warsaw, Poland.; Department of Gastroenterology, Hepatology, Feeding Disorders and Pediatrics, The Children's Memorial Health Institute, Warsaw, Poland.; Department of Gastroenterology, Hepatology, Feeding Disorders and Pediatrics, The Children's Memorial Health Institute, Warsaw, Poland.; Department of Gastroenterology, Hepatology, Feeding Disorders and Pediatrics, The Children's Memorial Health Institute, Warsaw, Poland.; Department of Gastroenterology, Hepatology, Feeding Disorders and Pediatrics, The Children's Memorial Health Institute, Warsaw, Poland.; Department of Gastroenterology, Hepatology, Feeding Disorders and Pediatrics, The Children's Memorial Health Institute, Warsaw, Poland.",https://pubmed.ncbi.nlm.nih.gov/39757999,
Tofacitinib Mitigates the Increased SARS-CoV-2 Infection Susceptibility Caused by an IBD Risk Variant in the PTPN2 Gene.,Jan 2025,"Coronavirus disease (COVID-19), caused by severe acquired respiratory syndrome-Coronavirus-2 (SARS-CoV-2), triggered a global pandemic with severe medical and socioeconomic consequences. Although fatality rates are higher among the elderly and those with underlying comorbidities, host factors that promote susceptibility to SARS-CoV-2 infection and severe disease are poorly understood. Although individuals with certain autoimmune/inflammatory disorders show increased susceptibility to viral infections, there is incomplete knowledge of SARS-CoV-2 susceptibility in these diseases. The aim of our study was to investigate whether the autoimmunity risk gene, PTPN2, which also confers elevated risk to develop inflammatory bowel disease, affects susceptibility to SARS-CoV-2 viral uptake.","Spalinger, Marianne R; Sanati, Golshid; Chatterjee, Pritha; Hai, Rong; Li, Jiang; Santos, Alina N; Nordgren, Tara M; Tremblay, Michel L; Eckmann, Lars; Hanson, Elaine; Scharl, Michael; Wu, Xiwei; Boland, Brigid S; McCole, Declan F",Cellular and molecular gastroenterology and hepatology,2352-345X,10.1016/j.jcmgh.2024.101447,39756517,"Division of Biomedical Sciences, School of Medicine, University of California Riverside, Riverside, California; Department of Gastroenterology and Hepatology, University Hospital Zurich, and University of Zurich, Zurich, Switzerland.; Division of Biomedical Sciences, School of Medicine, University of California Riverside, Riverside, California.; Division of Biomedical Sciences, School of Medicine, University of California Riverside, Riverside, California.; Department of Microbiology and Plant Pathology, University of California Riverside, Riverside, California.; Division of Biomedical Sciences, School of Medicine, University of California Riverside, Riverside, California.; Division of Biomedical Sciences, School of Medicine, University of California Riverside, Riverside, California.; Division of Biomedical Sciences, School of Medicine, University of California Riverside, Riverside, California; Current position: College of Veterinary Medicine, Colorado State University, Fort Collins, Colorado.; Department of Biochemistry and Goodman Cancer Research Centre, McGill University, Montreal, Quebec, Canada.; Division of Gastroenterology, University of California San Diego, La Jolla, California.; Division of Gastroenterology, University of California San Diego, La Jolla, California.; Department of Gastroenterology and Hepatology, University Hospital Zurich, and University of Zurich, Zurich, Switzerland.; Integrative Genomics Core, Beckman Research Institute of City of Hope, Monrovia, California.; Division of Gastroenterology, University of California San Diego, La Jolla, California.; Division of Biomedical Sciences, School of Medicine, University of California Riverside, Riverside, California. Electronic address: declan.mccole@ucr.edu.",https://pubmed.ncbi.nlm.nih.gov/39756517,
New-onset gastrointestinal disorders in COVID-19 patients 3.5 years post-infection in the inner-city population in the Bronx.,Dec 2024,"This study examined the incidence, characteristics, and risk factors of new gastrointestinal disorders (GID) associated with SARS-CoV-2 infection up to 3.5 years post-infection. This retrospective study included 35,102 COVID-19 patients and 682,594 contemporary non-COVID-19 patients without past medical history of GID (controls) from the Montefiore Health System in the Bronx (3/1/2020 to 7/31/2023). Comparisons were made with unmatched and propensity-matched (1:2) controls. The primary outcome was new GID which included peptic ulcer, inflammatory bowel disease, irritable bowel syndrome, diverticulosis, diverticulitis, and biliary disease. Multivariate Cox proportional hazards model analysis was performed with adjustment for covariates. There were 2,228 (6.34%) COVID-19 positive patients who developed new GID compared to 38,928 (5.70%) controls. COVID-19 patients had an elevated risk of developing new GID (adjusted HR = 1.18 (95% CI 1.12-1.25) compared to propensity-matched controls, after adjusting for confounders that included smoking, obesity, diabetes, hypertension. These findings underscore the need for additional research and follow-up of at-risk individuals for developing GID post infection.","Changela, Sagar; Ashraf, Samad; Lu, Justin Y; Duong, Kevin E; Henry, Sonya; Wang, Stephen H; Duong, Tim Q",Scientific reports,2045-2322,10.1038/s41598-024-83232-7,39738536,"Department of Radiology, Albert Einstein College of Medicine and Montefiore Medical Center, 1300 Morris Park Avenue, Bronx, NY, 10461, USA.; Department of Radiology, Albert Einstein College of Medicine and Montefiore Medical Center, 1300 Morris Park Avenue, Bronx, NY, 10461, USA.; Department of Radiology, Albert Einstein College of Medicine and Montefiore Medical Center, 1300 Morris Park Avenue, Bronx, NY, 10461, USA.; Department of Radiology, Albert Einstein College of Medicine and Montefiore Medical Center, 1300 Morris Park Avenue, Bronx, NY, 10461, USA.; Department of Radiology, Albert Einstein College of Medicine and Montefiore Medical Center, 1300 Morris Park Avenue, Bronx, NY, 10461, USA.; Department of Radiology, Albert Einstein College of Medicine and Montefiore Medical Center, 1300 Morris Park Avenue, Bronx, NY, 10461, USA.; Department of Surgery, Beth Israel Deaconess Medical Center, Harvard Medical School, Boston, MA, USA.; Department of Radiology, Albert Einstein College of Medicine and Montefiore Medical Center, 1300 Morris Park Avenue, Bronx, NY, 10461, USA. tim.duong@einsteinmed.edu.; Center for Health & Data Innovation, Albert Einstein College of Medicine and Montefiore Medical Center, Bronx, NY, USA. tim.duong@einsteinmed.edu.",https://pubmed.ncbi.nlm.nih.gov/39738536,
Salivary Immunoglobulin a Alterations in Health and Disease: A Bibliometric Analysis of Diagnostic Trends from 2009 to 2024.,Nov 2024,"Salivary immunoglobulin A (IgA) is a mediator of local immunity and host defence. Altered IgA levels may predispose to bacterial invasion of the mucosa in the gastrointestinal tract, including the oral cavity. Our study aimed to present the diagnostic trends related to salivary IgA in health and disease based on a bibliometric analysis of published papers between 2009 and 2024.","Jankowski, Jakub; Nijakowski, Kacper","Antibodies (Basel, Switzerland)",2073-4468,10.3390/antib13040098,39727481,"Department of Conservative Dentistry and Endodontics, Poznan University of Medical Sciences, 60-812 Poznan, Poland.; Department of Conservative Dentistry and Endodontics, Poznan University of Medical Sciences, 60-812 Poznan, Poland.",https://pubmed.ncbi.nlm.nih.gov/39727481,
"Guselkumab in patients with moderately to severely active ulcerative colitis (QUASAR): phase 3 double-blind, randomised, placebo-controlled induction and maintenance studies.",Jan 2025,"Interleukin-23 inhibition is effective in treating ulcerative colitis. Guselkumab is a dual-acting, human IgG1, interleukin-23p19 subunit inhibitor that potently neutralises interleukin-23 and can bind to CD64. We aimed to evaluate the efficacy and safety of guselkumab as induction and maintenance therapy in patients with ulcerative colitis.","Rubin, David T; Allegretti, Jessica R; Panés, Julián; Shipitofsky, Nicole; Yarandi, Shadi S; Huang, Kuan-Hsiang Gary; Germinaro, Matthew; Wilson, Rebbecca; Zhang, Hongyan; Johanns, Jewel; Feagan, Brian G; Hisamatsu, Tadakazu; Lichtenstein, Gary R; Bressler, Brian; Peyrin-Biroulet, Laurent; Sands, Bruce E; Dignass, Axel; ,","Lancet (London, England)",1474-547X,10.1016/S0140-6736(24)01927-5,39706209,"University of Chicago Medicine Inflammatory Bowel Disease Centre, Chicago, IL, USA. Electronic address: drubin@medicine.bsd.uchicago.edu.; Division of Gastroenterology, Hepatology and Endoscopy, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, USA.; Hospital Clínic de Barcelona, IDIBAPS, CIBERehd, Barcelona, Spain.; Janssen Research and Development, Spring House, PA, USA.; Janssen Research and Development, Spring House, PA, USA.; Janssen Research and Development, Spring House, PA, USA.; Janssen Research and Development, Spring House, PA, USA.; Janssen Research and Development, Spring House, PA, USA.; Janssen Research and Development, Spring House, PA, USA.; Janssen Research and Development, Spring House, PA, USA.; Western University, London, ON, Canada.; Kyorin University, Tokyo, Japan.; University of Pennsylvania, Philadelphia, PA, USA.; University of British Columbia, Vancouver, BC, Canada.; University of Lorraine, Inserm, NGERE, F-54000 Nancy, France and Groupe Hospitalier privé Ambroise Paré-Hartmann, Paris IBD Centre, Neuilly-sur-Seine, France.; Dr Henry D Janowitz Division of Gastroenterology, Icahn School of Medicine at Mount Sinai, New York, NY, USA.; Department of Medicine I, Agaplesion Markus Hospital, Goethe University, Frankfurt, Germany.",https://pubmed.ncbi.nlm.nih.gov/39706209,
The Challenges in Treating Inflammatory Bowel Diseases During the COVID-19 Pandemic: An Opinion.,Nov 2024,"The COVID-19 pandemic posed significant challenges in the treatment of chronic diseases, particularly inflammatory bowel diseases (IBDs) such as Crohn's disease and ulcerative colitis. These challenges are multifaceted, encompassing difficulties in maintaining routine care, concerns about the safety of immunosuppressive therapies, disruptions in healthcare delivery, and the complexities of managing IBD in patients who contract COVID-19. This article explores the various obstacles faced in the treatment of IBD during the pandemic and discusses potential strategies to overcome these challenges.","Vukovic, Jonatan; Jukic, Ivana; Tonkic, Ante",Journal of clinical medicine,2077-0383,10.3390/jcm13237128,39685586,"Department of Gastroenterology and Hepatology, Internal Clinic, Clinical Hospital Centre Split, Spinciceva 1, 21000 Split, Croatia.; Department of Internal Medicine, School of Medicine, University of Split, 21000 Split, Croatia.; Department of Gastroenterology and Hepatology, Internal Clinic, Clinical Hospital Centre Split, Spinciceva 1, 21000 Split, Croatia.; University Department of Health Studies, University of Split, 21000 Split, Croatia.; Department of Gastroenterology and Hepatology, Internal Clinic, Clinical Hospital Centre Split, Spinciceva 1, 21000 Split, Croatia.; Department of Internal Medicine, School of Medicine, University of Split, 21000 Split, Croatia.",https://pubmed.ncbi.nlm.nih.gov/39685586,
Efficacy and Safety of Anthocyanin-Rich Extract in Patients with Ulcerative Colitis: A Randomized Controlled Trial.,Dec 2024,,"Biedermann, Luc; Doulberis, Michael; Schreiner, Philipp; Nielsen, Ole Haagen; The, Frans Olivier; Brand, Stephan; Burk, Sabine; Hruz, Petr; Juillerat, Pascal; Krieger-Grübel, Claudia; Leu, Kristin; Leventhal, Gabriel E; Misselwitz, Benjamin; Scharl, Sylvie; Schoepfer, Alain; Seibold, Frank; Herfarth, Hans; Rogler, Gerhard",Nutrients,2072-6643,10.3390/nu16234197,39683589,"Department of Gastroenterology and Hepatology, University Hospital Zurich, University of Zurich, 8091 Zurich, Switzerland.; Department of Gastroenterology and Hepatology, University Hospital Zurich, University of Zurich, 8091 Zurich, Switzerland.; Gastroklinik, Private Gastroenterological Practice, 8810 Horgen, Switzerland.; Division of Gastroenterology and Hepatology, Medical University Department, Kantonsspital Aarau, 5001 Aarau, Switzerland.; Department of Gastroenterology and Hepatology, University Hospital Zurich, University of Zurich, 8091 Zurich, Switzerland.; Department of Gastroenterology, Herlev and Gentofte Hospital, University of Copenhagen, 2730 Herlev, Denmark.; Department of Gastroenterology and Hepatology, University Hospital Zurich, University of Zurich, 8091 Zurich, Switzerland.; Department of Gastroenterology and Hepatology, Kantonsspital St. Gallen, 9007 St. Gallen, Switzerland.; Department of Gastroenterology and Hepatology, University Hospital Zurich, University of Zurich, 8091 Zurich, Switzerland.; Department of Gastroenterology, Clarunis-University Center for Gastrointestinal and Liver Diseases, 4052 Basel, Switzerland.; Intesto Crohn and Colitis Center, 3012 Bern, Switzerland.; Department of Gastroenterology and Hepatology, Kantonsspital St. Gallen, 9007 St. Gallen, Switzerland.; Department of Gastroenterology and Hepatology, University Hospital Zurich, University of Zurich, 8091 Zurich, Switzerland.; Department of Gastroenterology and Hepatology, University Hospital Zurich, University of Zurich, 8091 Zurich, Switzerland.; Department of Visceral Surgery and Medicine, Inselspital Bern University Hospital, University of Bern, 3010 Bern, Switzerland.; Department of Gastroenterology and Hepatology, University Hospital Zurich, University of Zurich, 8091 Zurich, Switzerland.; Department of Gastroenterology and Hepatology, Centre Hospitalier Universitaire Vaudois, University of Lausanne, 1011 Lausanne, Switzerland.; Intesto Crohn and Colitis Center, 3012 Bern, Switzerland.; Division of Gastroenterology and Hepatology, University of North Carolina at Chapel Hill, Chapel Hill, NC 27514, USA.; Department of Gastroenterology and Hepatology, University Hospital Zurich, University of Zurich, 8091 Zurich, Switzerland.",https://pubmed.ncbi.nlm.nih.gov/39683589,
Late-Onset Inflammatory Bowel Disease and Flares In Adenoviral and Inactivated Coronavirus Vaccine Recipients.,Dec 2024,,"Kaur, Upinder; Krishna, Dondapati Venkata Vamshi; Reddy, Jaideep; Reddy, Noti Taruni Srija; Dehade, Amol; Chakrabarti, Sankha Shubhra; Yadav, Dawesh Prakash",American journal of therapeutics,1536-3686,10.1097/MJT.0000000000001856,39670515,"Department of Pharmacology, Institute of Medical Sciences, Banaras Hindu University, Varanasi, Uttar Pradesh, India.; Institute of Medical Sciences, Banaras Hindu University, Varanasi, Uttar Pradesh, India.; Institute of Medical Sciences, Banaras Hindu University, Varanasi, Uttar Pradesh, India.; Institute of Medical Sciences, Banaras Hindu University, Varanasi, Uttar Pradesh, India.; Departments of Pharmacology, Varanasi, Uttar Pradesh, India.; Geriatric Medicine, Varanasi, Uttar Pradesh, India; and.; Gastroenterology, Institute of Medical Sciences, Banaras Hindu University, Varanasi, Uttar Pradesh, India.",https://pubmed.ncbi.nlm.nih.gov/39670515,
Rare case of classic Hodgkin lymphoma in a patient with ulcerative colitis.,Dec 2024,"Primary gastrointestinal tract lymphoma (PGIL) is a rare form of presentation of gastrointestinal tract (GI) lymphomas. Inflammatory bowel disease (IBD) and the use of thiopurines are known risk factors for its appearance. We report a male patient in his early 70s treated only with mesalamine for ulcerative colitis (UC) for the past 6 years. He was admitted due to COVID-19 and anaemia secondary to massive haematochezia. The patient underwent total colectomy with end ileostomy, with intraoperative proctoscopy. Tissue biopsy demonstrated typical features of UC; however, atypical lymphoid proliferation of the regional lymph nodes with histological and immunochemical staining results was suggestive of classic Hodgkin lymphoma, nodular sclerosis subtype. The patient was treated with adriamycin, vinblastine and dacarbazine chemotherapy initially successful after 1 session but later opted for palliative care. Due to its rarity, lymphoid neoplasms occurring in the context of IBD are poorly known.","Chua, Nicole Allyson; Sollano, Jose",BMJ case reports,1757-790X,10.1136/bcr-2023-259507,39663134,"Section of Gastroenterology, Cardinal Santos Medical Center, San Juan City, Philippines nicoleallysonchua@gmail.com.; Section of Gastroenterology, Cardinal Santos Medical Center, San Juan City, Philippines.; Department of Medicine, University of Santo Tomas, Manila, Philippines.",https://pubmed.ncbi.nlm.nih.gov/39663134,
Deficient SARS-CoV-2 hybrid immunity during inflammatory bowel disease.,Feb 2025,"Patients with Inflammatory Bowel Disease (IBD) undergoing immunosuppressive therapies face heightened susceptibility to severe COVID-19. An in-depth understanding of systemic inflammation and cellular immune responses after SARS-CoV-2 vaccination and breakthrough infections (BTI) is required for optimizing vaccine strategies in this population. While the prevalence of high serological responders post- third COVID-19 vaccine dose was lower, and the antibody waning was higher in IBD patients than in healthy donors (HD), IBD patients showed an increase in anti-RBD Wild Type IgG levels and cross-reactive Spike -specific memory B cells following BTI. However, there was no significant enhancement in cellular immune responses against anti-SARS-CoV-2 post-BTI, with responses instead characterized by activation of SARS-CoV-2 specific and also bystander CD8 T cells. These results suggest a complex interaction between chronic inflammation in IBD and the generation of new immune responses, highlighting the need for tailored vaccine regimens and anti-inflammatory therapies to boost cellular immunity against SARS-CoV-2.","Alirezaylavasani, Amin; Egner, Ingrid Marie; Dahl, Børresdatter; Chopra, Adity; de Matos Kasahara, Taissa; Goll, Guro Løvik; Jahnsen, Jørgen; Grødeland, Gunnveig; Vaage, John Torgils; Lund-Johansen, Fridtjof; Holter, Jan Cato; Halvorsen, Bente; Jørgensen, Kristin Kaasen; Munthe, Ludvig A; Kared, Hassen","Clinical immunology (Orlando, Fla.)",1521-7035,10.1016/j.clim.2024.110404,39645159,"Department of Immunology, Oslo University Hospital, Oslo, Norway; KG Jebsen Centre for B cell Malignancies, Institute of Clinical Medicine, University of Oslo, Norway; Precision Immunotherapy Alliance, University of Oslo, Oslo, Norway.; Department of Immunology, Oslo University Hospital, Oslo, Norway; KG Jebsen Centre for B cell Malignancies, Institute of Clinical Medicine, University of Oslo, Norway; Precision Immunotherapy Alliance, University of Oslo, Oslo, Norway.; Research Institute of Internal Medicine, Oslo University Hospital, Oslo, Norway.; Department of Immunology, Oslo University Hospital, Oslo, Norway; Precision Immunotherapy Alliance, University of Oslo, Oslo, Norway; ImmunoLingo Convergence Center, University of Oslo, Oslo, Norway.; Department of Immunology, Oslo University Hospital, Oslo, Norway.; Division of Rheumatology and Research, Diakonhjemmet Hospital, Oslo, Norway; Institute of Health and Society, Faculty of Medicine, University of Oslo, Oslo, Norway.; Department of Gastroenterology, Akershus University Hospital, Lørenskog, Norway; Institute of Clinical Medicine, University of Oslo, Oslo, Norway.; Department of Immunology, Oslo University Hospital, Oslo, Norway; Institute of Clinical Medicine, University of Oslo, Oslo, Norway.; Department of Immunology, Oslo University Hospital, Oslo, Norway; Institute of Clinical Medicine, University of Oslo, Oslo, Norway.; Department of Immunology, Oslo University Hospital, Oslo, Norway; Precision Immunotherapy Alliance, University of Oslo, Oslo, Norway; ImmunoLingo Convergence Center, University of Oslo, Oslo, Norway.; Institute of Clinical Medicine, University of Oslo, Oslo, Norway.; Department of Microbiology, Oslo University Hospital, Oslo, Norway.; Research Institute of Internal Medicine, Oslo University Hospital, Oslo, Norway; Institute of Clinical Medicine, University of Oslo, Oslo, Norway.; Department of Gastroenterology, Akershus University Hospital, Lørenskog, Norway.; Department of Immunology, Oslo University Hospital, Oslo, Norway; KG Jebsen Centre for B cell Malignancies, Institute of Clinical Medicine, University of Oslo, Norway; Precision Immunotherapy Alliance, University of Oslo, Oslo, Norway. Electronic address: l.a.munthe@medisin.uio.no.; Department of Immunology, Oslo University Hospital, Oslo, Norway; KG Jebsen Centre for B cell Malignancies, Institute of Clinical Medicine, University of Oslo, Norway; Precision Immunotherapy Alliance, University of Oslo, Oslo, Norway. Electronic address: hassen.kared@medisin.uio.no.",https://pubmed.ncbi.nlm.nih.gov/39645159,
Altered plasma levels of the SARS-CoV-2-related proteins ACE2 and TMPRSS2 in patients with Crohn's disease.,Dec 2024,"The SARS-CoV-2 coronavirus infects cells through the cellular receptor angiotensin-converting enzyme 2 (ACE2), and the protease TMPRSS2 for the priming of viral spike protein. Thus, changes in these key proteins due to chronic conditions can increase risk for SARS-CoV2 infection; but significance of changes may differ is these changes correspond to full-length species or proteolytic fragments. Here, we determined that full-length ACE2 decreased in the plasma of uninfected Crohn's disease (CD) patients before treatment onset compared to controls. TMPRSS2 is mostly presented in plasma as full-length species and as an active peptidase fragment, but also as a prodomain fragment, which is the unique species remarkably decreased in plasma from CD patients. Patients treated with the anti-TNFα adalimumab showed recovery in ACE2 levels, while those treated with infliximab, or with the anti-IL-12/23 ustekinumab, still displayed a decrease in full-length species, as well as in cleaved fragments. Patients treated with azathioprine displayed similar ACE2 levels to that of controls, except a decrease in one of the ACE2 fragments. Uniquely, patients treated with azathioprine or with ustekinumab showed partial recovery in the reduction of the TMPRSS2-prodomain fragment characterized in treatment-naïve patients. Our data suggest that CD and common therapies are not related to increased susceptibility for SARS-CoV-2.","Sáez-Leyva, Jorge; Lennol, Matthew P; Avilés-Granados, Carlos; García-Ayllón, María-Salud; Gutiérrez, Ana; Francés, Rubén; Sáez-Valero, Javier",Scientific reports,2045-2322,10.1038/s41598-024-81810-3,39638806,"Instituto de Neurociencias de Alicante, Universidad Miguel Hernández-CSIC, San Juan de Alicante, Spain.; Centro de Investigación Biomédica en Red sobre Enfermedades Neurodegenerativas (CIBERNED), Madrid, Spain.; Instituto de Neurociencias de Alicante, Universidad Miguel Hernández-CSIC, San Juan de Alicante, Spain.; Centro de Investigación Biomédica en Red sobre Enfermedades Neurodegenerativas (CIBERNED), Madrid, Spain.; Institute of Neurophysiopathology (INP UMR7051), CNRS, Aix-Marseille Université, Marseille, 13005, France.; Instituto de Neurociencias de Alicante, Universidad Miguel Hernández-CSIC, San Juan de Alicante, Spain.; Centro de Investigación Biomédica en Red sobre Enfermedades Neurodegenerativas (CIBERNED), Madrid, Spain.; Instituto de Investigación Sanitaria y Biomédica de Alicante (ISABIAL), Alicante, Spain.; Instituto de Neurociencias de Alicante, Universidad Miguel Hernández-CSIC, San Juan de Alicante, Spain.; Centro de Investigación Biomédica en Red sobre Enfermedades Neurodegenerativas (CIBERNED), Madrid, Spain.; Unidad de Investigación, Hospital General Universitario de Elche, FISABIO, Elche, Spain.; Instituto de Investigación Sanitaria y Biomédica de Alicante (ISABIAL), Alicante, Spain.; Servicio de Medicina Digestiva, Hospital General Universitario de Alicante, Alicante, Spain.; CIBERehd, Instituto de Salud Carlos III, Madrid, Spain.; Instituto de Investigación Sanitaria y Biomédica de Alicante (ISABIAL), Alicante, Spain. rfrances@umh.es.; CIBERehd, Instituto de Salud Carlos III, Madrid, Spain. rfrances@umh.es.; Hepatic and Intestinal Immunology Group, Department of Clinical Medicine, Miguel Hernández University, San Juan de Alicante, Spain. rfrances@umh.es.; Instituto de Neurociencias de Alicante, Universidad Miguel Hernández-CSIC, San Juan de Alicante, Spain. j.saez@umh.es.; Centro de Investigación Biomédica en Red sobre Enfermedades Neurodegenerativas (CIBERNED), Madrid, Spain. j.saez@umh.es.; Instituto de Investigación Sanitaria y Biomédica de Alicante (ISABIAL), Alicante, Spain. j.saez@umh.es.",https://pubmed.ncbi.nlm.nih.gov/39638806,
